-9.01693e-02,-9.00730e-02,-9.16248e-02,-9.17220e-02,-9.18883e-02,-9.20871e-02,-9.22768e-02,-9.24133e-02,-9.24511e-02,-9.23444e-02,-9.20487e-02,-9.15207e-02,-9.07199e-02,-8.96089e-02,-8.81540e-02,-8.63263e-02,-8.41020e-02,-8.14626e-02,-7.83961e-02,-7.48961e-02,-7.09631e-02,-6.66031e-02,-6.18285e-02,-5.66571e-02,-5.11115e-02,-4.52176e-02,-3.89906e-02,-3.23462e-02,-2.50943e-02,-1.72062e-02,-8.65649e-03,5.77874e-04,1.05115e-02,2.11552e-02,3.25116e-02,4.45740e-02,5.73252e-02,7.07353e-02,8.47609e-02,9.93427e-02,1.14405e-01,1.29852e-01,1.45571e-01,1.61427e-01,1.77264e-01,1.92909e-01,2.08167e-01,2.22828e-01,2.36669e-01,2.49460e-01,2.60968e-01,2.70968e-01,2.79253e-01,2.85639e-01,2.89979e-01,2.92169e-01,2.92156e-01,2.89941e-01,2.85577e-01,2.79168e-01,2.70864e-01,2.60846e-01,2.49325e-01,2.36524e-01,2.22676e-01,2.08011e-01,1.92752e-01,1.77109e-01,1.61275e-01,1.45424e-01,1.29712e-01,1.14272e-01,9.92176e-02,8.46441e-02,7.06270e-02,5.72253e-02,4.44825e-02,3.24280e-02,2.10792e-02,1.04428e-02,5.16058e-04,-8.71191e-03,-1.72557e-02,-2.51383e-02,-3.23851e-02,-3.90249e-02,-4.52474e-02,-5.11371e-02,-5.66788e-02,-6.18465e-02,-6.66176e-02,-7.09743e-02,-7.49044e-02,-7.84015e-02,-8.14656e-02,-8.41027e-02,-8.63251e-02,-8.81510e-02,-8.96044e-02,-9.07141e-02,-9.15137e-02,-9.20407e-02,-9.23357e-02,-9.24417e-02,-9.24034e-02,-9.22665e-02,-9.20764e-02,-9.18774e-02,-9.17110e-02,-9.16136e-02,-9.00624e-02,-9.01588e-02
-8.76637e-02,-8.76040e-02,-8.91119e-02,-8.91720e-02,-8.92682e-02,-8.93676e-02,-8.94318e-02,-8.94193e-02,-8.92872e-02,-8.89928e-02,-8.84944e-02,-8.77520e-02,-8.67286e-02,-8.53906e-02,-8.37085e-02,-8.16577e-02,-7.92188e-02,-7.63782e-02,-7.31279e-02,-6.94664e-02,-6.53977e-02,-6.09320e-02,-5.60847e-02,-5.08762e-02,-4.53312e-02,-3.94774e-02,-3.33312e-02,-2.68098e-02,-1.97318e-02,-1.20746e-02,-3.81852e-03,5.04758e-03,1.45401e-02,2.46586e-02,3.54004e-02,4.67536e-02,5.86961e-02,7.11947e-02,8.42037e-02,9.76637e-02,1.11501e-01,1.25624e-01,1.39928e-01,1.54289e-01,1.68568e-01,1.82608e-01,1.96240e-01,2.09281e-01,2.21541e-01,2.32826e-01,2.42943e-01,2.51705e-01,2.58944e-01,2.64511e-01,2.68287e-01,2.70191e-01,2.70180e-01,2.68255e-01,2.64457e-01,2.58871e-01,2.51616e-01,2.42839e-01,2.32710e-01,2.21415e-01,2.09148e-01,1.96103e-01,1.82469e-01,1.68429e-01,1.54153e-01,1.39796e-01,1.25496e-01,1.11378e-01,9.75480e-02,8.40949e-02,7.10930e-02,5.86017e-02,4.66664e-02,3.53202e-02,2.45852e-02,1.44733e-02,4.98694e-03,-3.87339e-03,-1.21240e-02,-1.97760e-02,-2.68493e-02,-3.33662e-02,-3.95081e-02,-4.53580e-02,-5.08991e-02,-5.61039e-02,-6.09478e-02,-6.54103e-02,-6.94760e-02,-7.31348e-02,-7.63826e-02,-7.92210e-02,-8.16578e-02,-8.37068e-02,-8.53872e-02,-8.67238e-02,-8.77460e-02,-8.84874e-02,-8.89850e-02,-8.92786e-02,-8.94101e-02,-8.94222e-02,-8.93576e-02,-8.92579e-02,-8.91615e-02,-8.91014e-02,-8.75940e-02,-8.76538e-02
-8.50340e-02,-8.50103e-02,-8.64724e-02,-8.64957e-02,-8.65229e-02,-8.65248e-02,-8.64662e-02,-8.63085e-02,-8.60120e-02,-8.55370e-02,-8.48450e-02,-8.38995e-02,-8.26674e-02,-8.11190e-02,-7.92291e-02,-7.69774e-02,-7.43490e-02,-7.13348e-02,-6.79311e-02,-6.41403e-02,-5.99704e-02,-5.54347e-02,-5.05513e-02,-4.53430e-02,-3.98360e-02,-3.40589e-02,-2.80293e-02,-2.16661e-02,-1.47968e-02,-7.40470e-03,5.24468e-04,8.99854e-03,1.80223e-02,2.75948e-02,3.77073e-02,4.83436e-02,5.94783e-02,7.10759e-02,8.30902e-02,9.54626e-02,1.08122e-01,1.20985e-01,1.33952e-01,1.46912e-01,1.59741e-01,1.72300e-01,1.84442e-01,1.96011e-01,2.06845e-01,2.16780e-01,2.25657e-01,2.33323e-01,2.39639e-01,2.44486e-01,2.47770e-01,2.49424e-01,2.49415e-01,2.47742e-01,2.44441e-01,2.39577e-01,2.33246e-01,2.25568e-01,2.16680e-01,2.06736e-01,1.95896e-01,1.84322e-01,1.72178e-01,1.59618e-01,1.46790e-01,1.33833e-01,1.20869e-01,1.08011e-01,9.53563e-02,8.29894e-02,7.09811e-02,5.93896e-02,4.82611e-02,3.76309e-02,2.75243e-02,1.79577e-02,8.93945e-03,4.70731e-04,-7.45340e-03,-1.48408e-02,-2.17056e-02,-2.80647e-02,-3.40903e-02,-3.98636e-02,-4.53669e-02,-5.05717e-02,-5.54517e-02,-5.99843e-02,-6.41512e-02,-6.79393e-02,-7.13405e-02,-7.43524e-02,-7.69787e-02,-7.92285e-02,-8.11168e-02,-8.26637e-02,-8.38946e-02,-8.48389e-02,-8.55300e-02,-8.60043e-02,-8.63001e-02,-8.64572e-02,-8.65155e-02,-8.65133e-02,-8.64859e-02,-8.64624e-02,-8.50009e-02,-8.50247e-02
-8.22790e-02,-8.22906e-02,-8.37045e-02,-8.36920e-02,-8.36520e-02,-8.35590e-02,-8.33813e-02,-8.30837e-02,-8.26298e-02,-8.19830e-02,-8.11084e-02,-7.99734e-02,-7.85486e-02,-7.68085e-02,-7.47322e-02,-7.23039e-02,-6.95131e-02,-6.63545e-02,-6.28290e-02,-5.89425e-02,-5.47063e-02,-5.01365e-02,-4.52537e-02,-4.00821e-02,-3.46491e-02,-2.89837e-02,-2.31045e-02,-1.69319e-02,-1.03024e-02,-3.20403e-03,4.36858e-03,1.24250e-02,2.09616e-02,2.99734e-02,3.94482e-02,4.93665e-02,5.97008e-02,7.04148e-02,8.14625e-02,9.27877e-02,1.04323e-01,1.15992e-01,1.27703e-01,1.39357e-01,1.50844e-01,1.62043e-01,1.72827e-01,1.83062e-01,1.92612e-01,2.01340e-01,2.09115e-01,2.15810e-01,2.21314e-01,2.25530e-01,2.28382e-01,2.29817e-01,2.29809e-01,2.28358e-01,2.25491e-01,2.21261e-01,2.15745e-01,2.09038e-01,2.01254e-01,1.92518e-01,1.82961e-01,1.72722e-01,1.61935e-01,1.50735e-01,1.39249e-01,1.27596e-01,1.15887e-01,1.04222e-01,9.26905e-02,8.13698e-02,7.03269e-02,5.96180e-02,4.92889e-02,3.93759e-02,2.99063e-02,2.08996e-02,1.23680e-02,4.31636e-03,-3.25176e-03,-1.03458e-02,-1.69712e-02,-2.31399e-02,-2.90154e-02,-3.46772e-02,-4.01067e-02,-4.52749e-02,-5.01545e-02,-5.47212e-02,-5.89546e-02,-6.28384e-02,-6.63614e-02,-6.95176e-02,-7.23064e-02,-7.47328e-02,-7.68074e-02,-7.85460e-02,-7.99695e-02,-8.11033e-02,-8.19769e-02,-8.26229e-02,-8.30761e-02,-8.33731e-02,-8.35504e-02,-8.36430e-02,-8.36828e-02,-8.36952e-02,-8.22818e-02,-8.22703e-02
-7.93983e-02,-7.94440e-02,-8.08077e-02,-8.07605e-02,-8.06555e-02,-8.04712e-02,-8.01796e-02,-7.97489e-02,-7.91460e-02,-7.83381e-02,-7.72940e-02,-7.59849e-02,-7.43855e-02,-7.24745e-02,-7.02355e-02,-6.76567e-02,-6.47318e-02,-6.14598e-02,-5.78450e-02,-5.38969e-02,-4.96295e-02,-4.50614e-02,-4.02149e-02,-3.51153e-02,-2.97907e-02,-2.42701e-02,-1.85724e-02,-1.26200e-02,-6.25913e-03,5.18413e-04,7.71588e-03,1.53335e-02,2.33679e-02,3.18099e-02,4.06442e-02,4.98496e-02,5.93972e-02,6.92509e-02,7.93659e-02,8.96892e-02,1.00158e-01,1.10702e-01,1.21240e-01,1.31683e-01,1.41934e-01,1.51889e-01,1.61438e-01,1.70470e-01,1.78868e-01,1.86519e-01,1.93315e-01,1.99153e-01,2.03942e-01,2.07604e-01,2.10079e-01,2.11324e-01,2.11317e-01,2.10059e-01,2.07572e-01,2.03898e-01,1.99097e-01,1.93249e-01,1.86445e-01,1.78786e-01,1.70382e-01,1.61347e-01,1.51794e-01,1.41838e-01,1.31586e-01,1.21144e-01,1.10608e-01,1.00067e-01,8.96008e-02,7.92811e-02,6.91699e-02,5.93204e-02,4.97772e-02,4.05763e-02,3.17464e-02,2.33089e-02,1.52788e-02,7.66546e-03,4.72105e-04,-6.30151e-03,-1.26586e-02,-1.86075e-02,-2.43018e-02,-2.98190e-02,-3.51403e-02,-4.02367e-02,-4.50801e-02,-4.96453e-02,-5.39099e-02,-5.78554e-02,-6.14677e-02,-6.47374e-02,-6.76602e-02,-7.02371e-02,-7.24745e-02,-7.43839e-02,-7.59819e-02,-7.72898e-02,-7.83329e-02,-7.91399e-02,-7.97420e-02,-8.01722e-02,-8.04633e-02,-8.06472e-02,-8.07520e-02,-8.07991e-02,-7.94358e-02,-7.93902e-02
-7.63923e-02,-7.64706e-02,-7.77820e-02,-7.77016e-02,-7.75347e-02,-7.72638e-02,-7.68645e-02,-7.63087e-02,-7.55671e-02,-7.46107e-02,-7.34120e-02,-7.19463e-02,-7.01924e-02,-6.81334e-02,-6.57568e-02,-6.30551e-02,-6.00261e-02,-5.66724e-02,-5.30016e-02,-4.90261e-02,-4.47625e-02,-4.02311e-02,-3.54554e-02,-3.04615e-02,-2.52776e-02,-1.99322e-02,-1.44442e-02,-8.73795e-03,-2.66884e-03,3.76455e-03,1.05669e-02,1.77329e-02,2.52559e-02,3.31245e-02,4.13216e-02,4.98246e-02,5.86048e-02,6.76266e-02,7.68477e-02,8.62182e-02,9.56811e-02,1.05172e-01,1.14619e-01,1.23943e-01,1.33061e-01,1.41883e-01,1.50316e-01,1.58264e-01,1.65631e-01,1.72325e-01,1.78254e-01,1.83336e-01,1.87496e-01,1.90673e-01,1.92817e-01,1.93895e-01,1.93889e-01,1.92800e-01,1.90645e-01,1.87458e-01,1.83288e-01,1.78198e-01,1.72261e-01,1.65561e-01,1.58189e-01,1.50237e-01,1.41801e-01,1.32977e-01,1.23859e-01,1.14534e-01,1.05088e-01,9.55990e-02,8.61383e-02,7.67705e-02,6.75525e-02,5.85341e-02,4.97575e-02,4.12582e-02,3.30649e-02,2.52002e-02,1.76809e-02,1.05187e-02,3.71997e-03,-2.70995e-03,-8.77567e-03,-1.44787e-02,-1.99635e-02,-2.53058e-02,-3.04867e-02,-3.54775e-02,-4.02503e-02,-4.47789e-02,-4.90399e-02,-5.30128e-02,-5.66812e-02,-6.00327e-02,-6.30596e-02,-6.57594e-02,-6.81342e-02,-7.01917e-02,-7.19442e-02,-7.34087e-02,-7.46063e-02,-7.55619e-02,-7.63026e-02,-7.68577e-02,-7.72566e-02,-7.75271e-02,-7.76937e-02,-7.77740e-02,-7.64630e-02,-7.63848e-02
-7.32623e-02,-7.33713e-02,-7.46283e-02,-7.45167e-02,-7.42917e-02,-7.39397e-02,-7.34403e-02,-7.27692e-02,-7.19009e-02,-7.08102e-02,-6.94737e-02,-6.78708e-02,-6.59844e-02,-6.38017e-02,-6.13145e-02,-5.85190e-02,-5.54167e-02,-5.20136e-02,-4.83202e-02,-4.43514e-02,-4.01257e-02,-3.56647e-02,-3.09928e-02,-2.61363e-02,-2.11227e-02,-1.59802e-02,-1.07270e-02,-5.29019e-03,4.65831e-04,6.54125e-03,1.29335e-02,1.96380e-02,2.66454e-02,3.39422e-02,4.15104e-02,4.93271e-02,5.73640e-02,6.55870e-02,7.39564e-02,8.24265e-02,9.09453e-02,9.94553e-02,1.07893e-01,1.16190e-01,1.24274e-01,1.32068e-01,1.39493e-01,1.46469e-01,1.52917e-01,1.58759e-01,1.63921e-01,1.68337e-01,1.71946e-01,1.74697e-01,1.76553e-01,1.77485e-01,1.77480e-01,1.76538e-01,1.74674e-01,1.71913e-01,1.68296e-01,1.63873e-01,1.58704e-01,1.52857e-01,1.46404e-01,1.39424e-01,1.31996e-01,1.24200e-01,1.16116e-01,1.07818e-01,9.93808e-02,9.08719e-02,8.23546e-02,7.38866e-02,6.55195e-02,5.72992e-02,4.92653e-02,4.14517e-02,3.38866e-02,2.65931e-02,1.95890e-02,1.28878e-02,6.49864e-03,4.26345e-04,-5.32665e-03,-1.07606e-02,-1.60108e-02,-2.11506e-02,-2.61613e-02,-3.10150e-02,-3.56842e-02,-4.01426e-02,-4.43657e-02,-4.83321e-02,-5.20231e-02,-5.54241e-02,-5.85244e-02,-6.13179e-02,-6.38035e-02,-6.59846e-02,-6.78695e-02,-6.94712e-02,-7.08066e-02,-7.18964e-02,-7.27639e-02,-7.34343e-02,-7.39332e-02,-7.42847e-02,-7.45095e-02,-7.46210e-02,-7.33643e-02,-7.32554e-02
-7.00105e-02,-7.01480e-02,-7.13486e-02,-7.12081e-02,-7.09294e-02,-7.05031e-02,-6.99124e-02,-6.91372e-02,-6.81557e-02,-6.69469e-02,-6.54912e-02,-6.37722e-02,-6.17770e-02,-5.94967e-02,-5.69268e-02,-5.40675e-02,-5.09233e-02,-4.75033e-02,-4.38206e-02,-3.98919e-02,-3.57370e-02,-3.13787e-02,-2.68414e-02,-2.21512e-02,-1.73350e-02,-1.24196e-02,-7.42264e-03,-2.27329e-03,3.15219e-03,8.85510e-03,1.48294e-02,2.10681e-02,2.75604e-02,3.42921e-02,4.12446e-02,4.83954e-02,5.57171e-02,6.31779e-02,7.07410e-02,7.83647e-02,8.60025e-02,9.36035e-02,1.01112e-01,1.08469e-01,1.15612e-01,1.22476e-01,1.28995e-01,1.35102e-01,1.40731e-01,1.45819e-01,1.50304e-01,1.54134e-01,1.57259e-01,1.59638e-01,1.61241e-01,1.62046e-01,1.62042e-01,1.61229e-01,1.59618e-01,1.57231e-01,1.54100e-01,1.50264e-01,1.45772e-01,1.40680e-01,1.35046e-01,1.28936e-01,1.22414e-01,1.15548e-01,1.08404e-01,1.01046e-01,9.35376e-02,8.59372e-02,7.83004e-02,7.06781e-02,6.31169e-02,5.56582e-02,4.83388e-02,4.11906e-02,3.42406e-02,2.75117e-02,2.10221e-02,1.47863e-02,8.81473e-03,3.11456e-03,-2.30828e-03,-7.45502e-03,-1.24494e-02,-1.73622e-02,-2.21758e-02,-2.68634e-02,-3.13982e-02,-3.57541e-02,-3.99065e-02,-4.38329e-02,-4.75135e-02,-5.09314e-02,-5.40736e-02,-5.69311e-02,-5.94993e-02,-6.17780e-02,-6.37718e-02,-6.54895e-02,-6.69441e-02,-6.81520e-02,-6.91326e-02,-6.99072e-02,-7.04972e-02,-7.09232e-02,-7.12016e-02,-7.13419e-02,-7.01416e-02,-7.00043e-02
-6.66403e-02,-6.68035e-02,-6.79457e-02,-6.77791e-02,-6.74520e-02,-6.69590e-02,-6.62873e-02,-6.54206e-02,-6.43412e-02,-6.30319e-02,-6.14774e-02,-5.96651e-02,-5.75861e-02,-5.52353e-02,-5.26118e-02,-4.97191e-02,-4.65647e-02,-4.31602e-02,-3.95205e-02,-3.56640e-02,-3.16114e-02,-2.73858e-02,-2.30116e-02,-1.85141e-02,-1.39191e-02,-9.25198e-03,-4.52969e-03,3.16259e-04,5.40164e-03,1.07226e-02,1.62737e-02,2.20463e-02,2.80288e-02,3.42064e-02,4.05606e-02,4.70697e-02,5.37080e-02,6.04458e-02,6.72497e-02,7.40821e-02,8.09019e-02,8.76643e-02,9.43211e-02,1.00822e-01,1.07112e-01,1.13139e-01,1.18845e-01,1.24177e-01,1.29078e-01,1.33498e-01,1.37387e-01,1.40702e-01,1.43402e-01,1.45456e-01,1.46839e-01,1.47533e-01,1.47529e-01,1.46829e-01,1.45439e-01,1.43379e-01,1.40673e-01,1.37353e-01,1.33459e-01,1.29034e-01,1.24129e-01,1.18794e-01,1.13085e-01,1.07057e-01,1.00765e-01,9.42633e-02,8.76062e-02,8.08441e-02,7.40249e-02,6.71934e-02,6.03909e-02,5.36547e-02,4.70183e-02,4.05112e-02,3.41591e-02,2.79838e-02,2.20036e-02,1.62334e-02,1.06846e-02,5.36604e-03,2.83009e-04,-4.56064e-03,-9.28064e-03,-1.39454e-02,-1.85381e-02,-2.30332e-02,-2.74052e-02,-3.16285e-02,-3.56788e-02,-3.95332e-02,-4.31707e-02,-4.65733e-02,-4.97258e-02,-5.26167e-02,-5.52385e-02,-5.75878e-02,-5.96654e-02,-6.14764e-02,-6.30299e-02,-6.43382e-02,-6.54168e-02,-6.62828e-02,-6.69538e-02,-6.74464e-02,-6.77732e-02,-6.79397e-02,-6.67978e-02,-6.66347e-02
-6.31557e-02,-6.33415e-02,-6.44234e-02,-6.42338e-02,-6.38644e-02,-6.33135e-02,-6.25722e-02,-6.16281e-02,-6.04675e-02,-5.90770e-02,-5.74453e-02,-5.55638e-02,-5.34272e-02,-5.10339e-02,-4.83865e-02,-4.54911e-02,-4.23579e-02,-3.90004e-02,-3.54352e-02,-3.16816e-02,-2.77607e-02,-2.36956e-02,-1.95101e-02,-1.52285e-02,-1.08752e-02,-6.47376e-03,-2.03987e-03,2.49048e-03,7.22620e-03,1.21613e-02,1.72889e-02,2.25997e-02,2.80815e-02,3.37198e-02,3.94967e-02,4.53915e-02,5.13805e-02,5.74365e-02,6.35293e-02,6.96257e-02,7.56894e-02,8.16815e-02,8.75605e-02,9.32830e-02,9.88042e-02,1.04078e-01,1.09058e-01,1.13699e-01,1.17956e-01,1.21786e-01,1.25150e-01,1.28013e-01,1.30341e-01,1.32111e-01,1.33301e-01,1.33898e-01,1.33896e-01,1.33293e-01,1.32097e-01,1.30322e-01,1.27988e-01,1.25121e-01,1.21752e-01,1.17918e-01,1.13658e-01,1.09014e-01,1.04032e-01,9.87560e-02,9.32335e-02,8.75100e-02,8.16305e-02,7.56384e-02,6.95750e-02,6.34792e-02,5.73873e-02,5.13326e-02,4.53450e-02,3.94518e-02,3.36766e-02,2.80402e-02,2.25602e-02,1.72515e-02,1.21259e-02,7.19283e-03,2.45915e-03,-2.06923e-03,-6.50109e-03,-1.09005e-02,-1.52517e-02,-1.95311e-02,-2.37146e-02,-2.77776e-02,-3.16964e-02,-3.54480e-02,-3.90112e-02,-4.23668e-02,-4.54982e-02,-4.83919e-02,-5.10378e-02,-5.34295e-02,-5.55648e-02,-5.74451e-02,-5.90756e-02,-6.04651e-02,-6.16249e-02,-6.25683e-02,-6.33090e-02,-6.38595e-02,-6.42285e-02,-6.44180e-02,-6.33364e-02,-6.31507e-02
-5.95616e-02,-5.97667e-02,-6.07865e-02,-6.05774e-02,-6.01723e-02,-5.95733e-02,-5.87751e-02,-5.77690e-02,-5.65451e-02,-5.50941e-02,-5.34083e-02,-5.14827e-02,-4.93155e-02,-4.69084e-02,-4.42667e-02,-4.13992e-02,-3.83179e-02,-3.50381e-02,-3.15772e-02,-2.79551e-02,-2.41931e-02,-2.03136e-02,-1.63395e-02,-1.22940e-02,-8.19960e-03,-4.07820e-03,5.59332e-05,4.26472e-03,8.64581e-03,1.31938e-02,1.79010e-02,2.27576e-02,2.77516e-02,3.28687e-02,3.80920e-02,4.34024e-02,4.87779e-02,5.41942e-02,5.96244e-02,6.50392e-02,7.04071e-02,7.56944e-02,8.08657e-02,8.58844e-02,9.07125e-02,9.53119e-02,9.96441e-02,1.03672e-01,1.07358e-01,1.10668e-01,1.13571e-01,1.16037e-01,1.18040e-01,1.19562e-01,1.20584e-01,1.21097e-01,1.21094e-01,1.20577e-01,1.19550e-01,1.18024e-01,1.16016e-01,1.13546e-01,1.10640e-01,1.07326e-01,1.03637e-01,9.96066e-02,9.52721e-02,9.06710e-02,8.58415e-02,8.08219e-02,7.56499e-02,7.03624e-02,6.49946e-02,5.95801e-02,5.41505e-02,4.87351e-02,4.33606e-02,3.80515e-02,3.28295e-02,2.77140e-02,2.27215e-02,1.78666e-02,1.31611e-02,8.61477e-03,4.23541e-03,2.83574e-05,-4.10401e-03,-8.22361e-03,-1.23161e-02,-1.63598e-02,-2.03320e-02,-2.42096e-02,-2.79697e-02,-3.15900e-02,-3.50490e-02,-3.83271e-02,-4.14066e-02,-4.42725e-02,-4.69127e-02,-4.93184e-02,-5.14842e-02,-5.34086e-02,-5.50933e-02,-5.65434e-02,-5.77664e-02,-5.87718e-02,-5.95694e-02,-6.01681e-02,-6.05727e-02,-6.07817e-02,-5.97621e-02,-5.95573e-02
-5.58639e-02,-5.60843e-02,-5.70403e-02,-5.68156e-02,-5.63824e-02,-5.57459e-02,-5.49044e-02,-5.38528e-02,-5.25850e-02,-5.10952e-02,-4.93792e-02,-4.74354e-02,-4.52652e-02,-4.28731e-02,-4.02667e-02,-3.74569e-02,-3.44574e-02,-3.12843e-02,-2.79559e-02,-2.44919e-02,-2.09133e-02,-1.72416e-02,-1.34986e-02,-9.70583e-03,-5.88406e-03,-2.05302e-03,1.77373e-03,5.65560e-03,9.68148e-03,1.38451e-02,1.81385e-02,2.25519e-02,2.70737e-02,3.16903e-02,3.63859e-02,4.11431e-02,4.59421e-02,5.07612e-02,5.55767e-02,6.03630e-02,6.50928e-02,6.97376e-02,7.42672e-02,7.86506e-02,8.28565e-02,8.68529e-02,9.06083e-02,9.40919e-02,9.72740e-02,1.00126e-01,1.02624e-01,1.04742e-01,1.06462e-01,1.07766e-01,1.08642e-01,1.09081e-01,1.09079e-01,1.08636e-01,1.07756e-01,1.06448e-01,1.04724e-01,1.02603e-01,1.00102e-01,9.72469e-02,9.40622e-02,9.05763e-02,8.68189e-02,8.28208e-02,7.86137e-02,7.42292e-02,6.96989e-02,6.50538e-02,6.03238e-02,5.55377e-02,5.07226e-02,4.59041e-02,4.11059e-02,3.63496e-02,3.16550e-02,2.70396e-02,2.25191e-02,1.81071e-02,1.38150e-02,9.65285e-03,5.62845e-03,1.74806e-03,-2.07720e-03,-5.90667e-03,-9.72680e-03,-1.35179e-02,-1.72592e-02,-2.09292e-02,-2.45061e-02,-2.79684e-02,-3.12951e-02,-3.44666e-02,-3.74645e-02,-4.02728e-02,-4.28777e-02,-4.52685e-02,-4.74375e-02,-4.93801e-02,-5.10950e-02,-5.25839e-02,-5.38509e-02,-5.49017e-02,-5.57426e-02,-5.63787e-02,-5.68116e-02,-5.70361e-02,-5.60803e-02,-5.58601e-02
-5.20688e-02,-5.23003e-02,-5.31909e-02,-5.29549e-02,-5.25016e-02,-5.18390e-02,-5.09689e-02,-4.98895e-02,-4.85980e-02,-4.70919e-02,-4.53704e-02,-4.34349e-02,-4.12893e-02,-3.89406e-02,-3.63986e-02,-3.36755e-02,-3.07861e-02,-2.77472e-02,-2.45770e-02,-2.12952e-02,-1.79218e-02,-1.44774e-02,-1.09820e-02,-7.45566e-03,-3.91712e-03,-3.84056e-04,3.13171e-03,6.68537e-03,1.03579e-02,1.41426e-02,1.80316e-02,2.20154e-02,2.60829e-02,3.02216e-02,3.44170e-02,3.86533e-02,4.29130e-02,4.71768e-02,5.14241e-02,5.56328e-02,5.97798e-02,6.38404e-02,6.77896e-02,7.16014e-02,7.52496e-02,7.87081e-02,8.19509e-02,8.49529e-02,8.76899e-02,9.01394e-02,9.22806e-02,9.40947e-02,9.55659e-02,9.66807e-02,9.74291e-02,9.78042e-02,9.78025e-02,9.74241e-02,9.66723e-02,9.55542e-02,9.40800e-02,9.22629e-02,9.01190e-02,8.76670e-02,8.49277e-02,8.19237e-02,7.86791e-02,7.52192e-02,7.15697e-02,6.77569e-02,6.38071e-02,5.97459e-02,5.55988e-02,5.13900e-02,4.71428e-02,4.28794e-02,3.86203e-02,3.43847e-02,3.01901e-02,2.60523e-02,2.19858e-02,1.80031e-02,1.41152e-02,1.03317e-02,6.66042e-03,3.10800e-03,-4.06459e-04,-3.93817e-03,-7.47531e-03,-1.10003e-02,-1.44941e-02,-1.79370e-02,-2.13089e-02,-2.45892e-02,-2.77578e-02,-3.07952e-02,-3.36832e-02,-3.64048e-02,-3.89456e-02,-4.12929e-02,-4.34373e-02,-4.53717e-02,-4.70922e-02,-4.85974e-02,-4.98881e-02,-5.09668e-02,-5.18364e-02,-5.24985e-02,-5.29515e-02,-5.31874e-02,-5.22969e-02,-5.20655e-02
-4.81828e-02,-4.84210e-02,-4.92448e-02,-4.90020e-02,-4.85371e-02,-4.78607e-02,-4.69774e-02,-4.58884e-02,-4.45941e-02,-4.30950e-02,-4.13930e-02,-3.94922e-02,-3.73988e-02,-3.51217e-02,-3.26720e-02,-3.00632e-02,-2.73107e-02,-2.44313e-02,-2.14431e-02,-1.83650e-02,-1.52159e-02,-1.20149e-02,-8.78080e-03,-5.53133e-03,-2.28347e-03,9.47302e-04,4.15049e-03,7.37754e-03,1.07013e-02,1.41152e-02,1.76115e-02,2.11813e-02,2.48143e-02,2.84988e-02,3.22222e-02,3.59701e-02,3.97270e-02,4.34765e-02,4.72005e-02,5.08802e-02,5.44959e-02,5.80270e-02,6.14524e-02,6.47506e-02,6.79000e-02,7.08791e-02,7.36668e-02,7.62427e-02,7.85873e-02,8.06823e-02,8.25112e-02,8.40590e-02,8.53129e-02,8.62625e-02,8.68996e-02,8.72188e-02,8.72174e-02,8.68953e-02,8.62555e-02,8.53032e-02,8.40466e-02,8.24963e-02,8.06652e-02,7.85680e-02,7.62214e-02,7.36438e-02,7.08545e-02,6.78741e-02,6.47235e-02,6.14244e-02,5.79983e-02,5.44667e-02,5.08507e-02,4.71708e-02,4.34469e-02,3.96977e-02,3.59410e-02,3.21936e-02,2.84709e-02,2.47870e-02,2.11548e-02,1.75859e-02,1.40905e-02,1.06776e-02,7.35484e-03,4.12884e-03,9.26732e-04,-2.30291e-03,-5.54955e-03,-8.79777e-03,-1.20306e-02,-1.52302e-02,-1.83779e-02,-2.14548e-02,-2.44416e-02,-2.73196e-02,-3.00708e-02,-3.26783e-02,-3.51267e-02,-3.74027e-02,-3.94949e-02,-4.13947e-02,-4.30957e-02,-4.45940e-02,-4.58875e-02,-4.69758e-02,-4.78586e-02,-4.85345e-02,-4.89991e-02,-4.92417e-02,-4.84181e-02,-4.81800e-02
