0.00000e+00,7.15043e-03,0.00000e+00,-7.27739e-03,-1.43289e-02,-2.12467e-02,-2.81024e-02,-3.49507e-02,-4.18322e-02,-4.87753e-02,-5.57981e-02,-6.29091e-02,-7.01085e-02,-7.73887e-02,-8.47353e-02,-9.21277e-02,-9.95405e-02,-1.06943e-01,-1.14303e-01,-1.21585e-01,-1.28750e-01,-1.35763e-01,-1.42586e-01,-1.49185e-01,-1.55526e-01,-1.61579e-01,-1.67320e-01,-1.72723e-01,-1.78010e-01,-1.83130e-01,-1.88029e-01,-1.92649e-01,-1.96917e-01,-2.00763e-01,-2.04108e-01,-2.06867e-01,-2.08948e-01,-2.10257e-01,-2.10695e-01,-2.10163e-01,-2.08560e-01,-2.05787e-01,-2.01751e-01,-1.96363e-01,-1.89548e-01,-1.81245e-01,-1.71409e-01,-1.60021e-01,-1.47086e-01,-1.32641e-01,-1.16760e-01,-9.95496e-02,-8.11570e-02,-6.17652e-02,-4.15910e-02,-2.08790e-02,1.06269e-04,2.10896e-02,4.17961e-02,6.19614e-02,8.13412e-02,9.97194e-02,1.16913e-01,1.32777e-01,1.47203e-01,1.60120e-01,1.71490e-01,1.81309e-01,1.89596e-01,1.96396e-01,2.01770e-01,2.05795e-01,2.08558e-01,2.10152e-01,2.10676e-01,2.10231e-01,2.08917e-01,2.06832e-01,2.04070e-01,2.00723e-01,1.96874e-01,1.92606e-01,1.87986e-01,1.83086e-01,1.77966e-01,1.72680e-01,1.67277e-01,1.61538e-01,1.55485e-01,1.49146e-01,1.42549e-01,1.35727e-01,1.28716e-01,1.21552e-01,1.14273e-01,1.06915e-01,9.95143e-02,9.21037e-02,8.47133e-02,7.73688e-02,7.00906e-02,6.28932e-02,5.57841e-02,4.87632e-02,4.18219e-02,3.49422e-02,2.80957e-02,2.12416e-02,1.43254e-02,7.27566e-03,0.00000e+00,-7.14879e-03,0.00000e+00
0.00000e+00,7.17202e-03,0.00000e+00,-7.29908e-03,-1.43653e-02,-2.12861e-02,-2.81290e-02,-3.49452e-02,-4.17719e-02,-4.86346e-02,-5.55487e-02,-6.25203e-02,-6.95472e-02,-7.66201e-02,-8.37233e-02,-9.08357e-02,-9.79312e-02,-1.04980e-01,-1.11951e-01,-1.18809e-01,-1.25521e-01,-1.32050e-01,-1.38366e-01,-1.44435e-01,-1.50230e-01,-1.55725e-01,-1.60899e-01,-1.65732e-01,-1.70422e-01,-1.74921e-01,-1.79179e-01,-1.83138e-01,-1.86740e-01,-1.89915e-01,-1.92591e-01,-1.94695e-01,-1.96144e-01,-1.96857e-01,-1.96749e-01,-1.95734e-01,-1.93727e-01,-1.90647e-01,-1.86418e-01,-1.80969e-01,-1.74244e-01,-1.66196e-01,-1.56799e-01,-1.46043e-01,-1.33945e-01,-1.20547e-01,-1.05918e-01,-9.01587e-02,-7.33996e-02,-5.57996e-02,-3.75438e-02,-1.88386e-02,9.44874e-05,1.90261e-02,3.77268e-02,5.59752e-02,7.35654e-02,9.03127e-02,1.06058e-01,1.20673e-01,1.34056e-01,1.46138e-01,1.56878e-01,1.66261e-01,1.74294e-01,1.81006e-01,1.86443e-01,1.90661e-01,1.93731e-01,1.95730e-01,1.96738e-01,1.96840e-01,1.96121e-01,1.94667e-01,1.92561e-01,1.89881e-01,1.86705e-01,1.83101e-01,1.79141e-01,1.74883e-01,1.70383e-01,1.65694e-01,1.60861e-01,1.55687e-01,1.50193e-01,1.44399e-01,1.38331e-01,1.32017e-01,1.25489e-01,1.18779e-01,1.11923e-01,1.04954e-01,9.79064e-02,9.08128e-02,8.37023e-02,7.66010e-02,6.95299e-02,6.25049e-02,5.55352e-02,4.86229e-02,4.17619e-02,3.49369e-02,2.81224e-02,2.12811e-02,1.43619e-02,7.29738e-03,0.00000e+00,-7.17041e-03,0.00000e+00
0.00000e+00,7.18097e-03,0.00000e+00,-7.30790e-03,-1.43760e-02,-2.12868e-02,-2.81034e-02,-3.48732e-02,-4.16302e-02,-4.83971e-02,-5.51863e-02,-6.20017e-02,-6.88394e-02,-7.56886e-02,-8.25327e-02,-8.93500e-02,-9.61150e-02,-1.02799e-01,-1.09371e-01,-1.15800e-01,-1.22054e-01,-1.28101e-01,-1.33913e-01,-1.39461e-01,-1.44722e-01,-1.49674e-01,-1.54301e-01,-1.58588e-01,-1.62709e-01,-1.66622e-01,-1.70278e-01,-1.73625e-01,-1.76607e-01,-1.79166e-01,-1.81236e-01,-1.82752e-01,-1.83642e-01,-1.83836e-01,-1.83260e-01,-1.81844e-01,-1.79515e-01,-1.76208e-01,-1.71862e-01,-1.66422e-01,-1.59845e-01,-1.52101e-01,-1.43172e-01,-1.33061e-01,-1.21789e-01,-1.09399e-01,-9.59585e-02,-8.15584e-02,-6.63137e-02,-5.03617e-02,-3.38603e-02,-1.69832e-02,8.40321e-05,1.71500e-02,3.40234e-02,5.05189e-02,6.64628e-02,8.16979e-02,9.60868e-02,1.09515e-01,1.21892e-01,1.33151e-01,1.43249e-01,1.52165e-01,1.59897e-01,1.66462e-01,1.71891e-01,1.76227e-01,1.79525e-01,1.81846e-01,1.83256e-01,1.83825e-01,1.83626e-01,1.82731e-01,1.81212e-01,1.79139e-01,1.76578e-01,1.73593e-01,1.70246e-01,1.66588e-01,1.62676e-01,1.58554e-01,1.54267e-01,1.49641e-01,1.44689e-01,1.39428e-01,1.33881e-01,1.28071e-01,1.22025e-01,1.15772e-01,1.09345e-01,1.02774e-01,9.60916e-02,8.93283e-02,8.25127e-02,7.56704e-02,6.88229e-02,6.19870e-02,5.51732e-02,4.83857e-02,4.16205e-02,3.48652e-02,2.80970e-02,2.12820e-02,1.43728e-02,7.30624e-03,0.00000e+00,-7.17940e-03,0.00000e+00
0.00000e+00,7.17636e-03,0.00000e+00,-7.30291e-03,-1.43594e-02,-2.12463e-02,-2.80224e-02,-3.47311e-02,-4.14032e-02,-4.80583e-02,-5.47066e-02,-6.13498e-02,-6.79823e-02,-7.45924e-02,-8.11628e-02,-8.76720e-02,-9.40952e-02,-1.00405e-01,-1.06573e-01,-1.12569e-01,-1.18366e-01,-1.23934e-01,-1.29249e-01,-1.34288e-01,-1.39031e-01,-1.43460e-01,-1.47563e-01,-1.51330e-01,-1.54914e-01,-1.58274e-01,-1.61368e-01,-1.64151e-01,-1.66568e-01,-1.68568e-01,-1.70094e-01,-1.71089e-01,-1.71490e-01,-1.71238e-01,-1.70270e-01,-1.68528e-01,-1.65952e-01,-1.62490e-01,-1.58094e-01,-1.52722e-01,-1.46343e-01,-1.38937e-01,-1.30497e-01,-1.21032e-01,-1.10565e-01,-9.91416e-02,-8.68229e-02,-7.36910e-02,-5.98466e-02,-4.54080e-02,-3.05092e-02,-1.52966e-02,7.47543e-05,1.54451e-02,3.06548e-02,4.55487e-02,5.99807e-02,7.38171e-02,8.69398e-02,9.92483e-02,1.10661e-01,1.21116e-01,1.30571e-01,1.38999e-01,1.46395e-01,1.52763e-01,1.58126e-01,1.62513e-01,1.65967e-01,1.68535e-01,1.70271e-01,1.71233e-01,1.71480e-01,1.71074e-01,1.70077e-01,1.68547e-01,1.66545e-01,1.64125e-01,1.61342e-01,1.58246e-01,1.54885e-01,1.51301e-01,1.47533e-01,1.43430e-01,1.39001e-01,1.34259e-01,1.29221e-01,1.23906e-01,1.18339e-01,1.12543e-01,1.06548e-01,1.00382e-01,9.40734e-02,8.76516e-02,8.11439e-02,7.45751e-02,6.79666e-02,6.13357e-02,5.46941e-02,4.80474e-02,4.13939e-02,3.47233e-02,2.80161e-02,2.12416e-02,1.43562e-02,7.30129e-03,0.00000e+00,-7.17483e-03,0.00000e+00
0.00000e+00,7.15735e-03,0.00000e+00,-7.28327e-03,-1.43137e-02,-2.11623e-02,-2.78831e-02,-3.45157e-02,-4.10875e-02,-4.76153e-02,-5.41069e-02,-6.05623e-02,-6.69747e-02,-7.33316e-02,-7.96156e-02,-8.58058e-02,-9.18784e-02,-9.78078e-02,-1.03568e-01,-1.09132e-01,-1.14474e-01,-1.19572e-01,-1.24402e-01,-1.28946e-01,-1.33189e-01,-1.37118e-01,-1.40723e-01,-1.43999e-01,-1.47080e-01,-1.49930e-01,-1.52506e-01,-1.54768e-01,-1.56672e-01,-1.58171e-01,-1.59214e-01,-1.59752e-01,-1.59732e-01,-1.59103e-01,-1.57814e-01,-1.55815e-01,-1.53061e-01,-1.49508e-01,-1.45119e-01,-1.39864e-01,-1.33723e-01,-1.26682e-01,-1.18741e-01,-1.09914e-01,-1.00228e-01,-8.97236e-02,-7.84586e-02,-6.65057e-02,-5.39527e-02,-4.09010e-02,-2.74640e-02,-1.37649e-02,6.65266e-05,1.38972e-02,2.75938e-02,4.10268e-02,5.40732e-02,6.66197e-02,7.85650e-02,8.98216e-02,1.00317e-01,1.09994e-01,1.18811e-01,1.26742e-01,1.33774e-01,1.39907e-01,1.45153e-01,1.49533e-01,1.53079e-01,1.55827e-01,1.57820e-01,1.59103e-01,1.59727e-01,1.59743e-01,1.59202e-01,1.58155e-01,1.56654e-01,1.54748e-01,1.52484e-01,1.49906e-01,1.47056e-01,1.43974e-01,1.40698e-01,1.37092e-01,1.33163e-01,1.28921e-01,1.24377e-01,1.19547e-01,1.14450e-01,1.09108e-01,1.03545e-01,9.77864e-02,9.18581e-02,8.57868e-02,7.95980e-02,7.33153e-02,6.69599e-02,6.05489e-02,5.40950e-02,4.76048e-02,4.10785e-02,3.45082e-02,2.78771e-02,2.11577e-02,1.43106e-02,7.28171e-03,0.00000e+00,-7.15588e-03,0.00000e+00
0.00000e+00,7.12327e-03,0.00000e+00,-7.24827e-03,-1.42376e-02,-2.10330e-02,-2.76835e-02,-3.42247e-02,-4.06808e-02,-4.70660e-02,-5.33859e-02,-5.96390e-02,-6.58176e-02,-7.19089e-02,-7.78958e-02,-8.37583e-02,-8.94741e-02,-9.50199e-02,-1.00372e-01,-1.05507e-01,-1.10403e-01,-1.15039e-01,-1.19399e-01,-1.23468e-01,-1.27233e-01,-1.30686e-01,-1.33823e-01,-1.36639e-01,-1.39252e-01,-1.41627e-01,-1.43731e-01,-1.45525e-01,-1.46968e-01,-1.48021e-01,-1.48641e-01,-1.48784e-01,-1.48407e-01,-1.47467e-01,-1.45921e-01,-1.43730e-01,-1.40857e-01,-1.37269e-01,-1.32937e-01,-1.27840e-01,-1.21965e-01,-1.15307e-01,-1.07869e-01,-9.96675e-02,-9.07297e-02,-8.10951e-02,-7.08154e-02,-5.99548e-02,-4.85895e-02,-3.68059e-02,-2.47002e-02,-1.23757e-02,5.92356e-05,1.24935e-02,2.48161e-02,3.69186e-02,4.86977e-02,6.00577e-02,7.09120e-02,8.11847e-02,9.08119e-02,9.97418e-02,1.07935e-01,1.15365e-01,1.22016e-01,1.27883e-01,1.32972e-01,1.37296e-01,1.40878e-01,1.43746e-01,1.45931e-01,1.47471e-01,1.48407e-01,1.48780e-01,1.48633e-01,1.48011e-01,1.46955e-01,1.45509e-01,1.43714e-01,1.41609e-01,1.39232e-01,1.36619e-01,1.33801e-01,1.30664e-01,1.27211e-01,1.23445e-01,1.19377e-01,1.15017e-01,1.10381e-01,1.05486e-01,1.00351e-01,9.50003e-02,8.94555e-02,8.37407e-02,7.78794e-02,7.18937e-02,6.58037e-02,5.96264e-02,5.33746e-02,4.70560e-02,4.06723e-02,3.42176e-02,2.76777e-02,2.10286e-02,1.42346e-02,7.24677e-03,0.00000e+00,-7.12184e-03,0.00000e+00
0.00000e+00,7.07357e-03,0.00000e+00,-7.19740e-03,-1.41301e-02,-2.08570e-02,-2.74220e-02,-3.38567e-02,-4.01821e-02,-4.64099e-02,-5.25440e-02,-5.85815e-02,-6.45142e-02,-7.03294e-02,-7.60107e-02,-8.15394e-02,-8.68952e-02,-9.20571e-02,-9.70042e-02,-1.01717e-01,-1.06176e-01,-1.10367e-01,-1.14274e-01,-1.17888e-01,-1.21200e-01,-1.24206e-01,-1.26904e-01,-1.29295e-01,-1.31478e-01,-1.33421e-01,-1.35096e-01,-1.36467e-01,-1.37502e-01,-1.38164e-01,-1.38417e-01,-1.38225e-01,-1.37551e-01,-1.36359e-01,-1.34616e-01,-1.32290e-01,-1.29351e-01,-1.25775e-01,-1.21541e-01,-1.16635e-01,-1.11049e-01,-1.04782e-01,-9.78423e-02,-9.02474e-02,-8.20234e-02,-7.32071e-02,-6.38449e-02,-5.39930e-02,-4.37171e-02,-3.30908e-02,-2.21954e-02,-1.11173e-02,5.27797e-05,1.12223e-02,2.22988e-02,3.31917e-02,4.38143e-02,5.40859e-02,6.39326e-02,7.32891e-02,8.20992e-02,9.03165e-02,9.79047e-02,1.04837e-01,1.11097e-01,1.16677e-01,1.21576e-01,1.25804e-01,1.29374e-01,1.32308e-01,1.34629e-01,1.36367e-01,1.37555e-01,1.38225e-01,1.38414e-01,1.38158e-01,1.37493e-01,1.36456e-01,1.35083e-01,1.33407e-01,1.31462e-01,1.29278e-01,1.26887e-01,1.24188e-01,1.21181e-01,1.17869e-01,1.14255e-01,1.10347e-01,1.06157e-01,1.01698e-01,9.69859e-02,9.20394e-02,8.68783e-02,8.15234e-02,7.59956e-02,7.03154e-02,6.45013e-02,5.85697e-02,5.25334e-02,4.64006e-02,4.01741e-02,3.38499e-02,2.74165e-02,2.08528e-02,1.41273e-02,7.19596e-03,0.00000e+00,-7.07221e-03,0.00000e+00
0.00000e+00,7.00796e-03,0.00000e+00,-7.13032e-03,-1.39908e-02,-2.06337e-02,-2.70981e-02,-3.34115e-02,-3.95918e-02,-4.56484e-02,-5.15836e-02,-5.73938e-02,-6.30705e-02,-6.86012e-02,-7.39710e-02,-7.91625e-02,-8.41579e-02,-8.89387e-02,-9.34874e-02,-9.77875e-02,-1.01824e-01,-1.05586e-01,-1.09061e-01,-1.12244e-01,-1.15131e-01,-1.17719e-01,-1.20011e-01,-1.22010e-01,-1.23799e-01,-1.25353e-01,-1.26643e-01,-1.27640e-01,-1.28316e-01,-1.28640e-01,-1.28581e-01,-1.28108e-01,-1.27192e-01,-1.25804e-01,-1.23917e-01,-1.21505e-01,-1.18547e-01,-1.15023e-01,-1.10920e-01,-1.06229e-01,-1.00945e-01,-9.50732e-02,-8.86225e-02,-8.16105e-02,-7.40628e-02,-6.60125e-02,-5.75011e-02,-4.85777e-02,-3.92984e-02,-2.97259e-02,-1.99287e-02,-9.97913e-03,4.70686e-05,1.00728e-02,2.00211e-02,2.98162e-02,3.93857e-02,4.86615e-02,5.75807e-02,6.60873e-02,7.41324e-02,8.16747e-02,8.86810e-02,9.51259e-02,1.00992e-01,1.06270e-01,1.10955e-01,1.15053e-01,1.18571e-01,1.21525e-01,1.23932e-01,1.25816e-01,1.27200e-01,1.28112e-01,1.28581e-01,1.28638e-01,1.28311e-01,1.27633e-01,1.26634e-01,1.25342e-01,1.23787e-01,1.21996e-01,1.19997e-01,1.17704e-01,1.15115e-01,1.12228e-01,1.09045e-01,1.05569e-01,1.01808e-01,9.77710e-02,9.34712e-02,8.89229e-02,8.41426e-02,7.91480e-02,7.39572e-02,6.85884e-02,6.30585e-02,5.73829e-02,5.15738e-02,4.56397e-02,3.95843e-02,3.34051e-02,2.70929e-02,2.06298e-02,1.39881e-02,7.12896e-03,0.00000e+00,-7.00667e-03,0.00000e+00
0.00000e+00,6.92638e-03,0.00000e+00,-7.04701e-03,-1.38196e-02,-2.03634e-02,-2.67124e-02,-3.28903e-02,-3.89119e-02,-4.47847e-02,-5.05096e-02,-5.60824e-02,-6.14949e-02,-6.67354e-02,-7.17902e-02,-7.66442e-02,-8.12817e-02,-8.56876e-02,-8.98473e-02,-9.37481e-02,-9.73787e-02,-1.00731e-01,-1.03798e-01,-1.06577e-01,-1.09066e-01,-1.11269e-01,-1.13188e-01,-1.14830e-01,-1.16264e-01,-1.17468e-01,-1.18417e-01,-1.19087e-01,-1.19452e-01,-1.19486e-01,-1.19165e-01,-1.18464e-01,-1.17357e-01,-1.15821e-01,-1.13836e-01,-1.11382e-01,-1.08443e-01,-1.05004e-01,-1.01058e-01,-9.65987e-02,-9.16262e-02,-8.61460e-02,-8.01694e-02,-7.37136e-02,-6.68024e-02,-5.94659e-02,-5.17405e-02,-4.36687e-02,-3.52987e-02,-2.66837e-02,-1.78810e-02,-8.95141e-03,4.20216e-05,9.03510e-03,1.79636e-02,2.67646e-02,3.53773e-02,4.37443e-02,5.18126e-02,5.95341e-02,6.68663e-02,7.37730e-02,8.02240e-02,8.61958e-02,9.16710e-02,9.66386e-02,1.01093e-01,1.05035e-01,1.08469e-01,1.11404e-01,1.13854e-01,1.15835e-01,1.17367e-01,1.18470e-01,1.19169e-01,1.19487e-01,1.19450e-01,1.19083e-01,1.18411e-01,1.17461e-01,1.16256e-01,1.14820e-01,1.13177e-01,1.11257e-01,1.09054e-01,1.06563e-01,1.03784e-01,1.00717e-01,9.73645e-02,9.37338e-02,8.98332e-02,8.56737e-02,8.12683e-02,7.66312e-02,7.17778e-02,6.67237e-02,6.14840e-02,5.60724e-02,5.05005e-02,4.47766e-02,3.89049e-02,3.28843e-02,2.67075e-02,2.03597e-02,1.38171e-02,7.04573e-03,0.00000e+00,-6.92516e-03,0.00000e+00
0.00000e+00,6.82908e-03,0.00000e+00,-6.94771e-03,-1.36170e-02,-2.00470e-02,-2.62666e-02,-3.22956e-02,-3.81462e-02,-4.38240e-02,-4.93289e-02,-5.46566e-02,-5.97991e-02,-6.47460e-02,-6.94854e-02,-7.40042e-02,-7.82898e-02,-8.23298e-02,-8.61131e-02,-8.96304e-02,-9.28742e-02,-9.58394e-02,-9.85234e-02,-1.00926e-01,-1.03049e-01,-1.04897e-01,-1.06478e-01,-1.07797e-01,-1.08915e-01,-1.09809e-01,-1.10459e-01,-1.10845e-01,-1.10944e-01,-1.10737e-01,-1.10201e-01,-1.09316e-01,-1.08063e-01,-1.06424e-01,-1.04382e-01,-1.01923e-01,-9.90340e-02,-9.57071e-02,-9.19363e-02,-8.77199e-02,-8.30601e-02,-7.79639e-02,-7.24429e-02,-6.65138e-02,-6.01985e-02,-5.35237e-02,-4.65215e-02,-3.92286e-02,-3.16859e-02,-2.39386e-02,-1.60347e-02,-8.02514e-03,3.75667e-05,8.09999e-03,1.61087e-02,2.40112e-02,3.17566e-02,3.92969e-02,4.65870e-02,5.35859e-02,6.02571e-02,6.65687e-02,7.24938e-02,7.80107e-02,8.31028e-02,8.77584e-02,9.19707e-02,9.57373e-02,9.90602e-02,1.01945e-01,1.04401e-01,1.06439e-01,1.08075e-01,1.09325e-01,1.10207e-01,1.10741e-01,1.10946e-01,1.10844e-01,1.10457e-01,1.09805e-01,1.08909e-01,1.07791e-01,1.06470e-01,1.04889e-01,1.03039e-01,1.00915e-01,9.85123e-02,9.58279e-02,9.28623e-02,8.96183e-02,8.61010e-02,8.23178e-02,7.82780e-02,7.39928e-02,6.94744e-02,6.47356e-02,5.97893e-02,5.46475e-02,4.93206e-02,4.38166e-02,3.81397e-02,3.22901e-02,2.62621e-02,2.00436e-02,1.36147e-02,6.94651e-03,0.00000e+00,-6.82794e-03,0.00000e+00
0.00000e+00,6.71666e-03,0.00000e+00,-6.83304e-03,-1.33845e-02,-1.96867e-02,-2.57638e-02,-3.16319e-02,-3.73007e-02,-4.27740e-02,-4.80514e-02,-5.31283e-02,-5.79976e-02,-6.26505e-02,-6.70768e-02,-7.12660e-02,-7.52083e-02,-7.88944e-02,-8.23167e-02,-8.54690e-02,-8.83476e-02,-9.09505e-02,-9.32784e-02,-9.53338e-02,-9.71218e-02,-9.86491e-02,-9.99246e-02,-1.00958e-01,-1.01794e-01,-1.02417e-01,-1.02809e-01,-1.02951e-01,-1.02828e-01,-1.02420e-01,-1.01711e-01,-1.00685e-01,-9.93267e-02,-9.76214e-02,-9.55570e-02,-9.31228e-02,-9.03107e-02,-8.71150e-02,-8.35328e-02,-7.95647e-02,-7.52146e-02,-7.04903e-02,-6.54035e-02,-5.99697e-02,-5.42089e-02,-4.81449e-02,-4.18055e-02,-3.52223e-02,-2.84302e-02,-2.14671e-02,-1.43736e-02,-7.19211e-03,3.36403e-05,7.25915e-03,1.44400e-02,2.15324e-02,2.84938e-02,3.52840e-02,4.18649e-02,4.82017e-02,5.42627e-02,6.00204e-02,6.54508e-02,7.05343e-02,7.52550e-02,7.96015e-02,8.35661e-02,8.71448e-02,9.03371e-02,9.31459e-02,9.55769e-02,9.76383e-02,9.93407e-02,1.00697e-01,1.01720e-01,1.02426e-01,1.02832e-01,1.02954e-01,1.02809e-01,1.02416e-01,1.01791e-01,1.00954e-01,9.99195e-02,9.86430e-02,9.71147e-02,9.53260e-02,9.32698e-02,9.09414e-02,8.83380e-02,8.54591e-02,8.23066e-02,7.88843e-02,7.51982e-02,7.12561e-02,6.70672e-02,6.26413e-02,5.79889e-02,5.31202e-02,4.80439e-02,4.27673e-02,3.72948e-02,3.16269e-02,2.57597e-02,1.96836e-02,1.33823e-02,6.83193e-03,0.00000e+00,-6.71561e-03,0.00000e+00
0.00000e+00,6.59012e-03,0.00000e+00,-6.70401e-03,-1.31239e-02,-1.92858e-02,-2.52087e-02,-3.09054e-02,-3.63833e-02,-4.16450e-02,-4.66894e-02,-5.15126e-02,-5.61084e-02,-6.04694e-02,-6.45879e-02,-6.84560e-02,-7.20666e-02,-7.54137e-02,-7.84927e-02,-8.13011e-02,-8.38380e-02,-8.61047e-02,-8.81047e-02,-8.98432e-02,-9.13275e-02,-9.25663e-02,-9.35699e-02,-9.43497e-02,-9.49409e-02,-9.53293e-02,-9.55001e-02,-9.54387e-02,-9.51307e-02,-9.45618e-02,-9.37185e-02,-9.25879e-02,-9.11583e-02,-8.94190e-02,-8.73608e-02,-8.49764e-02,-8.22605e-02,-7.92097e-02,-7.58237e-02,-7.21044e-02,-6.80568e-02,-6.36890e-02,-5.90123e-02,-5.40413e-02,-4.87938e-02,-4.32907e-02,-3.75562e-02,-3.16174e-02,-2.55039e-02,-1.92478e-02,-1.28829e-02,-6.44477e-03,3.01857e-05,6.50495e-03,1.29425e-02,1.93065e-02,2.55614e-02,3.16733e-02,3.76102e-02,4.33425e-02,4.88431e-02,5.40881e-02,5.90564e-02,6.37301e-02,6.80949e-02,7.21395e-02,7.58558e-02,7.92389e-02,8.22866e-02,8.49997e-02,8.73813e-02,8.94368e-02,9.11735e-02,9.26007e-02,9.37290e-02,9.45701e-02,9.51370e-02,9.54432e-02,9.55029e-02,9.53306e-02,9.49408e-02,9.43482e-02,9.35674e-02,9.25627e-02,9.13229e-02,8.98378e-02,8.80985e-02,8.60978e-02,8.38305e-02,8.12932e-02,7.84846e-02,7.54053e-02,7.20582e-02,6.84477e-02,6.45797e-02,6.04615e-02,5.61008e-02,5.15054e-02,4.66828e-02,4.16390e-02,3.63780e-02,3.09009e-02,2.52049e-02,1.92829e-02,1.31220e-02,6.70299e-03,0.00000e+00,-6.58915e-03,0.00000e+00
0.00000e+00,6.45087e-03,0.00000e+00,-6.56207e-03,-1.28384e-02,-1.88487e-02,-2.46075e-02,-3.01244e-02,-3.54046e-02,-4.04497e-02,-4.52585e-02,-4.98276e-02,-5.41522e-02,-5.82268e-02,-6.20457e-02,-6.56039e-02,-6.88971e-02,-7.19224e-02,-7.46784e-02,-7.71655e-02,-7.93859e-02,-8.13437e-02,-8.30448e-02,-8.44968e-02,-8.57087e-02,-8.66912e-02,-8.74556e-02,-8.80141e-02,-8.83936e-02,-8.85819e-02,-8.85669e-02,-8.83366e-02,-8.78793e-02,-8.71837e-02,-8.62393e-02,-8.50359e-02,-8.35649e-02,-8.18182e-02,-7.97895e-02,-7.74740e-02,-7.48683e-02,-7.19715e-02,-6.87843e-02,-6.53099e-02,-6.15540e-02,-5.75246e-02,-5.32324e-02,-4.86907e-02,-4.39154e-02,-3.89249e-02,-3.37401e-02,-2.83840e-02,-2.28820e-02,-1.72608e-02,-1.15490e-02,-5.77626e-03,2.71528e-05,5.83041e-03,1.16027e-02,1.73138e-02,2.29339e-02,2.84346e-02,3.37891e-02,3.89722e-02,4.39607e-02,4.87338e-02,5.32733e-02,5.75631e-02,6.15900e-02,6.53434e-02,6.88152e-02,7.19998e-02,7.48941e-02,7.74972e-02,7.98104e-02,8.18367e-02,8.35810e-02,8.50500e-02,8.62512e-02,8.71937e-02,8.78874e-02,8.83430e-02,8.85717e-02,8.85853e-02,8.83957e-02,8.80149e-02,8.74553e-02,8.66898e-02,8.57064e-02,8.44935e-02,8.30407e-02,8.13389e-02,7.93805e-02,7.71596e-02,7.46721e-02,7.19158e-02,6.88903e-02,6.55970e-02,6.20388e-02,5.82200e-02,5.41457e-02,4.98214e-02,4.52527e-02,4.04444e-02,3.53999e-02,3.01203e-02,2.46042e-02,1.88461e-02,1.28366e-02,6.56115e-03,0.00000e+00,-6.45000e-03,0.00000e+00
0.00000e+00,6.30080e-03,0.00000e+00,-6.40914e-03,-1.25317e-02,-1.83815e-02,-2.39684e-02,-2.92992e-02,-3.43774e-02,-3.92036e-02,-4.37769e-02,-4.80946e-02,-5.21533e-02,-5.59495e-02,-5.94800e-02,-6.27422e-02,-6.57349e-02,-6.84579e-02,-7.09129e-02,-7.31030e-02,-7.50332e-02,-7.67100e-02,-7.81415e-02,-7.93371e-02,-8.03076e-02,-8.10648e-02,-8.16208e-02,-8.19887e-02,-8.21877e-02,-8.22077e-02,-8.20388e-02,-8.16714e-02,-8.10962e-02,-8.03044e-02,-7.92876e-02,-7.80385e-02,-7.65505e-02,-7.48181e-02,-7.28369e-02,-7.06041e-02,-6.81181e-02,-6.53793e-02,-6.23895e-02,-5.91527e-02,-5.56746e-02,-5.19632e-02,-4.80284e-02,-4.38822e-02,-3.95387e-02,-3.50140e-02,-3.03261e-02,-2.54948e-02,-2.05412e-02,-1.54883e-02,-1.03598e-02,-5.18039e-03,2.44975e-05,5.22926e-03,1.04083e-02,1.55362e-02,2.05883e-02,2.55407e-02,3.03708e-02,3.50573e-02,3.95803e-02,4.39220e-02,4.80663e-02,5.19991e-02,5.57085e-02,5.91844e-02,6.24191e-02,6.54067e-02,6.81433e-02,7.06271e-02,7.28578e-02,7.48369e-02,7.65674e-02,7.80534e-02,7.93007e-02,8.03157e-02,8.11058e-02,8.16795e-02,8.20454e-02,8.22129e-02,8.21916e-02,8.19915e-02,8.16225e-02,8.10654e-02,8.03073e-02,7.93358e-02,7.81393e-02,7.67071e-02,7.50297e-02,7.30989e-02,7.09083e-02,6.84529e-02,6.57296e-02,6.27368e-02,5.94744e-02,5.59440e-02,5.21478e-02,4.80893e-02,4.37720e-02,3.91991e-02,3.43733e-02,2.92957e-02,2.39654e-02,1.83791e-02,1.25301e-02,6.40832e-03,0.00000e+00,-6.30003e-03,0.00000e+00
